category,value,year,quarter,quarter_date,file_name,processed_date
indigenous_production,34382.56,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,32030.9,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,2351.66,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,10086.68,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,8937.42,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1149.26,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,20743.41,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,19890.75,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,852.66,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,238.41,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-369.87,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,23594.36,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,843.9,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,22750.47,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,22666.66,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,22666.66,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,83.81,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,83.81,1999,1,1999-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,33060.35,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,31037.14,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,2023.21,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,10889.88,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,9397.88,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1492.01,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,21341.24,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,20758.26,1999,2,1999-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
